date,home_team,away_team,home_elo,away_elo
2018-06-07,Northern Cyprus,Padania,1711.6036246435744,1762.0967332205166
2018-06-07,Barawa,Panjab,1472.0405455404052,1558.8664844066573
2018-06-07,Abkhazia,United Koreans in Japan,1601.9123964921585,1533.2582106418515
2018-06-07,Tamil Eelam,Tuvalu,1434.6907261336062,1270.6656458344578
2018-06-07,Cascadia,Western Armenia,1505.633142153827,1506.5734326715396
2018-06-07,Guadeloupe,French Guiana,1496.6403045273478,1537.2001002156528
2018-06-07,England,Costa Rica,1965.69890061865,1842.941401878653
2018-06-07,Uruguay,Uzbekistan,1903.7191450729279,1717.0306266207729
2018-06-07,India,New Zealand,1468.5683109101176,1667.5047892223974
2018-06-07,Portugal,Algeria,1970.534717655592,1649.388106112226
2018-06-07,South Korea,Bolivia,1799.8475238687301,1654.43458033478
2018-06-07,Iceland,Ghana,1787.25604320821,1721.4187410527588
2018-06-08,Madagascar,Lesotho,1448.500611686412,1366.2843274112897
2018-06-08,Taiwan,Kenya,1221.8309792476432,1509.4965131707418
2018-06-08,Poland,Chile,1846.4988199051518,1865.42112552508
2018-06-08,South Africa,Botswana,1651.0878334528056,1467.7271302141614
2018-06-08,Switzerland,Japan,1891.1016882834206,1809.7223362422847
2018-06-08,Croatia,Senegal,1853.926946107121,1826.412744374547
2018-06-08,Germany,Saudi Arabia,2073.4755002544475,1711.650567905649
2018-06-08,Lithuania,Iran,1380.1263390425825,1897.2253493266003
2018-06-09,Matabeleland,Tamil Eelam,1466.4935260464492,1443.6523864239562
2018-06-09,Northern Cyprus,Kárpátalja,1729.9126844764849,1611.6148471770339
2018-06-09,Padania,Székely Land,1743.7876733876062,1517.9031333503392
2018-06-09,Panjab,Cascadia,1583.031940690397,1535.7143331654443
2018-06-09,Barawa,Western Armenia,1447.8750892566654,1476.4922416599225
2018-06-09,Kabylia,Abkhazia,1467.9054960681085,1621.2307102663979
2018-06-09,Tibet,United Koreans in Japan,1281.722976583367,1513.939896867612
2018-06-09,France,United States,2024.699333231781,1856.2566963648478
2018-06-09,Hungary,Australia,1585.543647897784,1839.5000688882767
2018-06-09,Finland,Belarus,1610.5687278976336,1513.5297296103815
2018-06-09,Latvia,Azerbaijan,1374.7242278431333,1404.0013309002716
2018-06-09,Estonia,Morocco,1545.4076620341275,1818.2995704177456
2018-06-09,Sweden,Peru,1805.9011354339607,1966.763339238944
2018-06-09,Denmark,Mexico,1846.215929186478,1924.8074392057435
2018-06-09,Serbia,Bolivia,1763.458606844033,1658.3915111450078
2018-06-09,Zambia,Zimbabwe,1610.9232851217207,1555.5687298937669
2018-06-09,Tunisia,Spain,1761.4005362211667,2070.229897561621
2018-06-10,India,Kenya,1460.8443963438044,1519.1150114858726
2018-06-10,Austria,Brazil,1772.1374950275188,2156.2038899430286
2018-06-11,Belgium,Costa Rica,1978.0716657538956,1833.0312103257236
2018-06-11,South Korea,Senegal,1795.8905930585024,1817.2030154112201
2018-06-12,Japan,Paraguay,1798.172892234938,1776.2258437497303
2018-06-12,Poland,Lithuania,1847.0429097884082,1379.1565100452956
2018-06-14,Russia,Saudi Arabia,1755.0606756562636,1709.435033545248
2018-06-15,Egypt,Uruguay,1735.1874790776708,1912.6272347602778
2018-06-15,Morocco,Iran,1823.4622480054989,1898.1951783238871
2018-06-15,Portugal,Spain,1975.2957433673093,2073.12148489609
2018-06-16,France,Australia,2020.1984033776403,1843.2636353283326
2018-06-16,Argentina,Iceland,1974.51419544299,1785.383453719971
2018-06-16,Peru,Denmark,1962.438088928623,1864.5522851604753
2018-06-16,Croatia,Nigeria,1863.1366750704478,1728.5014938800443
2018-06-17,Costa Rica,Serbia,1822.4400082649622,1776.7052160728451
2018-06-17,Germany,Mexico,2075.691034614849,1906.4710832317462
2018-06-17,Brazil,Switzerland,2159.6611598966683,1902.6511322907672
2018-06-18,Tunisia,England,1758.508948886698,1975.6090921715795
2018-06-18,Belgium,Panama,1988.662867814657,1739.5028455561442
2018-06-18,Sweden,South Korea,1810.2263857442815,1781.8095719249359
2018-06-19,Colombia,Japan,1929.4496746313234,1812.226620280871
2018-06-19,Poland,Senegal,1849.4191226240332,1831.2840365447867
2018-06-19,Russia,Egypt,1796.793246684515,1722.4794860656748
2018-06-20,Portugal,Morocco,1981.8802156808615,1804.5464458110355
2018-06-20,Uruguay,Saudi Arabia,1925.3352277722738,1667.7024625169965
2018-06-20,Iran,Spain,1917.1109805183505,2066.537012582538
2018-06-21,Denmark,Australia,1895.1405939546469,1830.5284625750683
2018-06-21,France,Peru,2032.9335761309046,1931.8497801344515
2018-06-21,Argentina,Croatia,1962.6034092589332,1885.8450187624378
2018-06-22,Brazil,Costa Rica,2144.5655290465506,1795.2988828084885
2018-06-22,Nigeria,Iceland,1705.7931501880544,1797.2942399040278
2018-06-22,Serbia,Switzerland,1803.8463415293188,1917.7467631408847
2018-06-23,Germany,Sweden,2040.8460288532096,1832.2677872747533
2018-06-23,South Korea,Mexico,1759.768170394464,1941.3160889933854
2018-06-23,Belgium,Tunisia,2004.8272084860382,1747.8170893431118
2018-06-24,England,Panama,1986.3009517151656,1723.3385048847629
2018-06-24,Japan,Senegal,1844.0302165050712,1856.5356274539997
2018-06-24,Poland,Colombia,1824.1675317148201,1897.6460784071232
2018-06-25,Russia,Uruguay,1825.2084442582284,1934.2136275673242
2018-06-25,Saudi Arabia,Egypt,1658.8240627219461,1694.0642884919614
2018-06-25,Spain,Morocco,2080.8076426551993,1791.8327514472044
2018-06-25,Iran,Portugal,1902.8403504456892,1994.5939100446926
2018-06-26,Australia,Peru,1834.940959616839,1914.6418306981993
2018-06-26,Denmark,France,1890.728096912876,2050.141525567157
2018-06-26,Nigeria,Argentina,1751.0608742413135,1911.4724930552486
2018-06-26,Iceland,Croatia,1752.0265158507686,1936.9759349661224
2018-06-27,Switzerland,Costa Rica,1934.1490548486283,1786.7956339531536
2018-06-27,Serbia,Brazil,1787.4440498215752,2153.0687779018854
2018-06-27,South Korea,Germany,1747.2799056318815,2051.9510946534474
2018-06-27,Mexico,Sweden,1953.804353755968,1821.1627214745156
2018-06-28,Japan,Poland,1844.8936868384644,1790.919935577206
2018-06-28,Senegal,Colombia,1855.6721571206065,1930.8936745447375
2018-06-28,Panama,Tunisia,1706.0214350717786,1732.2344500185766
2018-06-28,England,Belgium,2003.61802152815,2020.4098478105734
2018-06-30,France,Argentina,2039.8424268354502,1925.117208948387
2018-06-30,Uruguay,Portugal,1963.452447472152,1988.3991462027948
2018-07-01,Russia,Spain,1795.9696243534006,2064.453865680878
2018-07-01,Croatia,Denmark,1949.2841425172808,1901.0271956445827
2018-07-02,Brazil,Mexico,2160.890883010479,1896.5060010829227
2018-07-02,Belgium,Japan,2043.250811853141,1817.195018112931
2018-07-03,Colombia,England,1949.7772505710266,1980.7770574855826
2018-07-03,Sweden,Switzerland,1878.4610741475608,1924.5396155332621
2018-07-05,Malaysia,Fiji,1275.902691118982,1568.5753889047014
2018-07-06,Brazil,Belgium,2173.791750179841,2053.5203820550228
2018-07-06,Uruguay,France,1989.1727490019655,2056.193492101261
2018-07-07,Sweden,England,1905.6255351785214,1978.6413312098455
2018-07-07,Russia,Croatia,1811.5343765303917,1945.971942729342
2018-07-10,France,Belgium,2085.333921934201,2085.5117458805303
2018-07-11,Croatia,England,1937.122630914857,2007.1851497452622
2018-07-14,Belgium,England,2061.499462238563,1978.4099556720093
2018-07-15,France,Croatia,2109.3462055761684,1965.8978249881097
2018-07-22,Liberia,Sierra Leone,1390.111441562069,1448.8929019107766
2018-07-27,Saint Barthélemy,Anguilla,1474.8420900026033,990.5532611800257
2018-07-28,Saint Barthélemy,British Virgin Islands,1456.0018405261,972.5219664483536
2018-08-04,Belize,Barbados,1377.2391822258087,1307.8212700648435
2018-08-04,Palestine,Iraq,1563.7847107496195,1703.4760583667032
2018-08-15,Guatemala,Cuba,1605.085923409007,1412.984931664983
2018-08-18,Guatemala,Cuba,1613.7886937019819,1404.282161372008
2018-08-18,Andorra,United Arab Emirates,1059.3075650255091,1683.519481928417
2018-08-18,Grenada,Jamaica,1291.7336320156771,1605.3396071538502
2018-08-20,Barbados,Jamaica,1299.7931089111034,1610.635051137606
2018-08-22,Sint Maarten,Anguilla,1402.2262841230515,1009.3935106565291
2018-08-25,Anguilla,Saint Martin,1017.5059732467868,1213.5517593054117
2018-08-26,Barbados,Cuba,1306.9300603714205,1399.6740286499041
2018-08-29,Bangladesh,Sri Lanka,1065.392107407362,965.864387466055
2018-08-29,Barbados,Cuba,1309.537799406167,1397.0662896151575
2018-08-29,Macau,Solomon Islands,1007.3047123892385,1513.8394635824554
2018-09-01,Timor-Leste,Brunei,884.2448793226656,949.8985956764731
2018-09-02,Guam,Northern Mariana Islands,1193.5221876911833,967.3101580618564
2018-09-02,Mongolia,Macau,1076.5563711445398,1005.5065644008324
2018-09-02,Ethiopia,Burundi,1416.242328843437,1423.6732555008516
2018-09-04,Nepal,Pakistan,1158.8471722163779,1179.0080980945975
2018-09-04,Bangladesh,Bhutan,1052.6033387826435,911.9023638926111
2018-09-04,Macau,Guam,983.1539969419094,1206.3500777225872
2018-09-04,Mongolia,Northern Mariana Islands,1098.9089386034627,954.4822680304525
2018-09-05,India,Sri Lanka,1488.8322664855373,978.6531560907733
2018-09-05,Fiji,Solomon Islands,1551.7047141783062,1515.6376115708615
2018-09-05,Slovakia,Denmark,1755.7386604725757,1904.3393954325215
2018-09-06,Uzbekistan,Syria,1708.122536933423,1701.6855950910683
2018-09-06,Guyana,Barbados,1384.3300897766158,1298.2387410850356
2018-09-06,Dominica,Suriname,1222.069436105132,1420.339275709458
2018-09-06,Bangladesh,Pakistan,1067.3826971286564,1194.0806938400126
2018-09-06,Nepal,Bhutan,1143.7745764709628,897.123005546598
2018-09-06,Mongolia,Guam,1123.1770929826387,1168.753160125943
2018-09-06,Northern Mariana Islands,Macau,930.2141136512766,1020.7509145385537
2018-09-06,Trinidad and Tobago,United Arab Emirates,1552.6100687518997,1674.0549267119213
2018-09-06,Portugal,Croatia,1962.6788446729813,1943.9707040668404
2018-09-06,Netherlands,Peru,1912.25482242762,1942.5253930923668
2018-09-06,Jordan,Lebanon,1617.1578278839418,1597.4361500174266
2018-09-06,Kyrgyzstan,Palestine,1445.211529786738,1552.9646992741816
2018-09-06,Austria,Sweden,1768.680225073879,1877.0817166431048
2018-09-06,Gibraltar,North Macedonia,1275.8807396929872,1552.7601796797937
2018-09-06,Armenia,Liechtenstein,1477.9585256202483,1134.4239081734981
2018-09-06,Latvia,Andorra,1360.9852386692908,1068.7721202420048
2018-09-06,Kazakhstan,Georgia,1371.15373706281,1533.265202798321
2018-09-06,Slovenia,Bulgaria,1633.1953035769445,1616.4859654087454
2018-09-06,Norway,Cyprus,1645.9750195478582,1433.5462494553783
2018-09-06,Wales,Republic of Ireland,1756.4661636835126,1749.2996320812822
2018-09-06,Czechia,Ukraine,1698.027568468534,1781.178182181877
2018-09-06,Germany,France,1990.575773367157,2131.2733264974377
2018-09-06,Bahrain,Philippines,1581.652593334265,1423.255477421653
2018-09-07,United States,Brazil,1860.7576262189887,2141.8003863543336
2018-09-07,Scotland,Belgium,1720.4730444413535,2089.050495982263
2018-09-07,Singapore,Mauritius,1266.339801339161,1231.1334805496256
2018-09-07,Venezuela,Colombia,1747.7151104925374,1951.9129768467637
2018-09-07,Romania,Montenegro,1739.033670380243,1605.0410228965284
2018-09-07,Anguilla,French Guiana,1012.6173244877261,1550.4569048401656
2018-09-07,Antigua and Barbuda,Saint Lucia,1398.0894653315738,1287.2865695992418
2018-09-07,Belize,Bahamas,1385.2673433795487,1328.0900424715032
2018-09-07,Qatar,China,1613.983517739353,1683.0048745585693
2018-09-07,Maldives,Sri Lanka,1193.1988247589434,976.2357412919594
2018-09-07,Mexico,Uruguay,1883.6051339135602,1960.0323191690256
2018-09-07,Italy,Poland,1869.4296726001053,1818.6186043027394
2018-09-07,Ecuador,Jamaica,1769.0058375452932,1603.498099677289
2018-09-07,Taiwan,Malaysia,1212.2124809325123,1292.7733658453772
2018-09-07,Argentina,Guatemala,1908.7661436825758,1618.3968264240857
2018-09-07,Azerbaijan,Kosovo,1417.7403200741142,1496.4246870585985
2018-09-07,Faroe Islands,Malta,1303.6980225808832,1219.867063894735
2018-09-07,Lithuania,Serbia,1376.7802972096706,1779.621944712982
2018-09-07,Albania,Israel,1567.2645639802913,1527.8941531263515
2018-09-07,Turkey,Russia,1728.0194828775454,1820.3836883448766
2018-09-07,South Korea,Costa Rica,1808.655226918172,1796.4050732685198
2018-09-08,Uganda,Tanzania,1552.276730041223,1423.3768607589923
2018-09-08,Saint Vincent and the Grenadines,Nicaragua,1280.1761501139897,1407.4209370568972
2018-09-08,Bangladesh,Nepal,1088.9717765690975,1155.4557711192815
2018-09-08,Cuba,Turks and Caicos Islands,1408.365347936289,1161.5312334255525
2018-09-08,Pakistan,Bhutan,1172.4916143995715,885.4418108982793
2018-09-08,Morocco,Malawi,1808.1865284215255,1398.8135766805763
2018-09-08,Seychelles,Nigeria,1150.1515275143292,1737.416158348175
2018-09-08,Kenya,Ghana,1491.1271413441398,1723.291330540998
2018-09-08,Mozambique,Guinea-Bissau,1430.8056368215966,1381.9916062138066
2018-09-08,Namibia,Zambia,1485.2527799133363,1583.1315566851222
2018-09-08,Montserrat,El Salvador,1111.3320113951936,1565.992031613934
2018-09-08,Egypt,Niger,1667.6382937383137,1429.543616658015
2018-09-08,Mauritania,Burkina Faso,1431.779380843218,1663.16171380536
2018-09-08,Switzerland,Iceland,1897.3751545023015,1739.7183082996103
2018-09-08,South Africa,Libya,1665.5452758997556,1548.7752625842488
2018-09-08,England,Spain,1950.8589219283092,2048.889113503887
2018-09-08,Northern Ireland,Bosnia and Herzegovina,1685.7903599101048,1756.8127243167798
2018-09-08,Finland,Hungary,1621.4848619703562,1581.780081457728
2018-09-08,Belarus,San Marino,1502.613595537659,898.2125023506716
2018-09-08,Estonia,Greece,1540.2449844463742,1683.8709410769864
2018-09-08,Brunei,Timor-Leste,921.4166190784842,912.7268559206544
2018-09-08,Equatorial Guinea,Sudan,1427.8844253958582,1342.4804000616157
2018-09-08,Comoros,Cameroon,1213.7506293041365,1714.2416821595953
2018-09-08,Gabon,Burundi,1515.974056089702,1423.4594088455804
2018-09-08,Gambia,Algeria,1400.2866150361692,1644.6270804005087
2018-09-08,Luxembourg,Moldova,1388.7314330794973,1333.10787753113
2018-09-09,South Sudan,Mali,1238.9819689232638,1592.0988305773217
2018-09-09,Saint Kitts and Nevis,Puerto Rico,1410.061602136723,1289.9171626713726
2018-09-09,Madagascar,Senegal,1428.7835362976298,1836.7885810943174
2018-09-09,Togo,Benin,1472.0622476646163,1525.8340096286513
2018-09-09,Jamaica,Cayman Islands,1595.1480708094377,1224.127497488978
2018-09-09,Angola,Botswana,1375.636106917843,1453.2696877672115
2018-09-09,Eswatini,Tunisia,1354.3723000349908,1754.4271470119843
2018-09-09,Lesotho,Cape Verde,1386.001402800072,1534.6326506483663
2018-09-09,Liberia,DR Congo,1391.7873479737552,1686.4997079598097
2018-09-09,Aruba,Bermuda,1245.6710868806822,1478.9492224578562
2018-09-09,Guinea,Central African Republic,1523.8617891724255,1409.6708006271772
2018-09-09,Bonaire,Dominican Republic,1298.1574461222892,1446.8620994297394
2018-09-09,United States Virgin Islands,Canada,1077.3857728350129,1645.1295232706184
2018-09-09,Rwanda,Ivory Coast,1418.7550366711803,1673.5525798219305
2018-09-09,India,Maldives,1491.2496812843513,1184.331103172017
2018-09-09,France,Netherlands,2125.126366380602,1923.1238816220534
2018-09-09,Ukraine,Slovakia,1793.420427092551,1780.298221440849
2018-09-09,Denmark,Wales,1879.7798344642483,1783.8886913710805
2018-09-09,Cyprus,Slovenia,1422.6292567261253,1616.426402840599
2018-09-09,Georgia,Latvia,1546.8145593964664,1350.0033427678763
2018-09-09,Bulgaria,Norway,1633.254866145091,1656.8920122771112
2018-09-09,Liechtenstein,Gibraltar,1130.5333203744292,1267.7762538729173
2018-09-09,Germany,Peru,1996.7227334839924,1931.6563338979333
2018-09-09,Lebanon,Oman,1608.003176660838,1661.9120838111303
2018-09-09,Congo,Zimbabwe,1485.2149185079443,1583.3604583303654
2018-09-09,North Macedonia,Armenia,1560.8646654998636,1481.8491134193173
2018-09-10,Cambodia,Malaysia,1102.6813333324653,1274.3562941220987
2018-09-10,Saudi Arabia,Bolivia,1685.2500574755938,1645.1449019161957
2018-09-10,Haiti,Sint Maarten,1618.7974834076265,1394.1138215327937
2018-09-10,Russia,Czechia,1832.227609967638,1685.7853235578598
2018-09-10,Kyrgyzstan,Syria,1448.2171611674114,1701.8708439751256
2018-09-10,Kuwait,Iraq,1525.7522173802986,1714.2960698421412
2018-09-10,Bahrain,China,1577.3851971775036,1671.0440081725346
2018-09-10,Sweden,Turkey,1857.5478221543356,1716.175561254784
2018-09-10,Kosovo,Faroe Islands,1492.8618429280052,1322.017006137079
2018-09-10,Andorra,Kazakhstan,1079.7540161434192,1357.6043804646647
2018-09-10,Serbia,Romania,1782.4880637434337,1733.1518411617083
2018-09-10,Montenegro,Lithuania,1610.922852115063,1373.9141781792189
2018-09-10,Scotland,Albania,1716.4603459922325,1581.4592103316718
2018-09-10,Portugal,Italy,1962.1409009116703,1867.106277042042
2018-09-10,Curaçao,Grenada,1470.0110588499163,1286.4381880319213
2018-09-10,Malta,Azerbaijan,1201.5480803385392,1421.3031642047074
2018-09-11,Liberia,Nigeria,1402.8298169546033,1739.2590257381607
2018-09-11,Northern Ireland,Israel,1673.0162518442742,1513.699506774971
2018-09-11,South Korea,Chile,1823.1265643273673,1864.8770356418236
2018-09-11,Laos,United Arab Emirates,1056.761253998031,1654.0153286121774
2018-09-11,Panama,Venezuela,1683.8287380783709,1742.99771150819
2018-09-11,Kenya,Malawi,1516.4680896057334,1393.9669262428465
2018-09-11,Qatar,Palestine,1625.9443841253876,1549.9590678935083
2018-09-11,Singapore,Fiji,1265.3299360939386,1550.6703324902312
2018-09-11,United States,Mexico,1855.7924216474585,1869.8937850296581
2018-09-11,Uzbekistan,Iran,1707.9372880493656,1909.035114287587
2018-09-11,Saint Martin,Guadeloupe,1218.4404080644722,1483.383499902835
2018-09-11,Poland,Republic of Ireland,1820.9419998608028,1721.8771043937143
2018-09-11,Jordan,Oman,1606.5908012405303,1660.372793931465
2018-09-11,England,Switzerland,1939.2572753199631,1916.9253117962246
2018-09-11,Indonesia,Mauritius,1426.7208503524894,1232.143345794848
2018-09-11,Gabon,Zambia,1511.8115177965583,1578.7396500431296
2018-09-11,Japan,Costa Rica,1806.925447911049,1781.9337358593245
2018-09-11,Ecuador,Guatemala,1777.3558664131444,1612.8589769068592
2018-09-11,Colombia,Argentina,1956.6303758311112,1914.3039931998023
2018-09-11,Moldova,Belarus,1307.8701828925505,1504.5278051012626
2018-09-11,San Marino,Luxembourg,896.2982927870679,1413.9691277180768
2018-09-11,Finland,Estonia,1635.6643077308738,1530.5065240072865
2018-09-11,Hungary,Greece,1567.6006356972105,1693.609401516074
2018-09-11,Bosnia and Herzegovina,Austria,1769.5868323826105,1788.2141195626482
2018-09-11,Spain,Croatia,2060.490760112233,1944.5086478281514
2018-09-11,Iceland,Belgium,1720.1681510056872,2093.063194431384
2018-09-12,Brazil,El Salvador,2146.7655909258638,1568.1692318000487
2018-09-12,India,Pakistan,1498.2550436733993,1181.4956300595193
2018-09-12,Nepal,Maldives,1174.9184659504085,1177.325740782969
2018-09-15,Maldives,India,1205.1317404573572,1504.928231810736
2018-09-30,Botswana,Namibia,1433.7528655193507,1489.644686555329
2018-09-30,Saint Vincent and the Grenadines,Barbados,1264.5929130468537,1277.0382857169689
2018-10-10,Albania,Jordan,1566.3421392653806,1608.12652458014
2018-10-10,Indonesia,Myanmar,1431.6407860955856,1341.5032929227627
2018-10-10,Italy,Ukraine,1855.376804380719,1808.816414366451
2018-10-10,Ethiopia,Kenya,1416.4561754987083,1523.081414050353
2018-10-10,Zambia,Guinea-Bissau,1586.836782792696,1384.224899844485
2018-10-11,French Guiana,Saint Vincent and the Grenadines,1553.2262064740755,1264.9509665379449
