date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,elo_diff,home_advantage,home_form,home_avg_scored,home_avg_conceded,away_form,away_avg_scored,away_avg_conceded,form_diff,avg_scored_diff,avg_conceded_diff,is_competitive,is_world_cup,outcome
2020-11-14,DR Congo,Angola,0.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,1579.680218011302,1482.5593576481017,97.12086036320034,1,0.8,1.3,1.7,1.7,1.2,0.8,-0.8999999999999999,0.10000000000000009,0.8999999999999999,1,0,1.0
2020-11-14,Mexico,South Korea,3.0,2.0,Friendly,Wiener Neustadt,Austria,True,1947.2706439357855,1859.9077137646996,87.36293017108596,0,2.5,2.2,0.9,1.9,1.7,0.6,0.6000000000000001,0.5000000000000002,0.30000000000000004,0,0,2.0
2020-11-14,Benin,Lesotho,1.0,0.0,African Cup of Nations qualification,Porto-Novo,Benin,False,1575.1526210604045,1389.2138739015695,185.93874715883499,1,1.3,0.9,0.8,1.0,0.9,1.1,0.30000000000000004,0.0,-0.30000000000000004,1,0,2.0
2020-11-14,Egypt,Togo,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1711.8746036524783,1436.3696532587396,275.5049503937387,1,2.3,1.2,0.3,1.0,1.0,1.3,1.2999999999999998,0.19999999999999996,-1.0,1,0,2.0
2020-11-14,Latvia,Faroe Islands,1.0,1.0,UEFA Nations League,Riga,Latvia,False,1270.823925892012,1284.0075995067932,-13.183673614781128,1,1.0,0.8,1.1,1.3,0.9,1.9,-0.30000000000000004,-0.09999999999999998,-0.7999999999999998,1,0,1.0
2020-11-14,San Marino,Gibraltar,0.0,0.0,UEFA Nations League,Serravalle,San Marino,False,867.7455242479028,1218.2959696865828,-350.55044543867996,1,0.1,0.1,3.7,0.6,0.5,3.1,-0.5,-0.4,0.6000000000000001,1,0,1.0
2020-11-14,Cyprus,Luxembourg,2.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,1370.1143906892137,1416.8738464137782,-46.75945572456453,1,0.4,0.6,2.3,0.9,0.9,2.0,-0.5,-0.30000000000000004,0.2999999999999998,1,0,2.0
2020-11-14,Malta,Andorra,3.0,1.0,UEFA Nations League,Ta' Qali,Malta,False,1235.634565501094,1107.5172399838602,128.11732551723367,1,1.1,1.0,1.8,0.6,0.4,1.8,0.5000000000000001,0.6,0.0,1,0,2.0
2020-11-14,Azerbaijan,Montenegro,0.0,0.0,UEFA Nations League,Zaprešić,Croatia,True,1394.9037019096825,1556.6339344313076,-161.7302325216251,0,0.9,0.6,1.2,1.5,0.9,1.2,-0.6,-0.30000000000000004,0.0,1,0,1.0
2020-11-14,Switzerland,Spain,1.0,1.0,UEFA Nations League,Basel,Switzerland,False,1882.866924859254,2050.8705129069426,-168.0035880476887,1,1.1,1.6,1.3,1.7,2.1,0.5,-0.5999999999999999,-0.5,0.8,1,0,1.0
2020-11-14,Germany,Ukraine,3.0,1.0,UEFA Nations League,Leipzig,Germany,False,1995.5605548543776,1851.484730282841,144.0758245715367,1,2.0,2.6,1.2,1.6,1.2,1.9,0.3999999999999999,1.4000000000000001,-0.7,1,0,2.0
2020-11-14,Sweden,Croatia,2.0,1.0,UEFA Nations League,Stockholm,Sweden,False,1819.6177458604293,1903.9320884846177,-84.31434262418838,1,1.5,1.0,1.1,1.7,2.0,1.8,-0.19999999999999996,-1.0,-0.7,1,0,2.0
2020-11-14,Portugal,France,0.0,1.0,UEFA Nations League,Lisbon,Portugal,False,2047.4830421169045,2075.371969274677,-27.88892715777274,1,2.3,2.8,0.3,2.3,2.0,0.8,0.0,0.7999999999999998,-0.5,1,0,0.0
2020-11-15,Slovenia,Kosovo,2.0,1.0,UEFA Nations League,Ljubljana,Slovenia,False,1622.7047231882752,1534.295722240533,88.40900094774224,1,1.7,1.4,0.6,0.5,0.7,1.5,1.2,0.7,-0.9,1,0,2.0
2020-11-15,Moldova,Greece,0.0,2.0,UEFA Nations League,Chișinău,Moldova,False,1270.1929210404478,1646.3282376167808,-376.135316576333,1,0.2,0.3,2.3,2.0,1.2,0.8,-1.8,-0.8999999999999999,1.4999999999999998,1,0,0.0
2020-11-15,Albania,Kazakhstan,3.0,1.0,UEFA Nations League,Tirana,Albania,False,1544.1177759870748,1382.201040580501,161.9167354065737,1,1.5,1.4,0.9,0.8,0.8,1.3,0.7,0.5999999999999999,-0.4,1,0,2.0
2020-11-15,Belarus,Lithuania,2.0,0.0,UEFA Nations League,Minsk,Belarus,False,1477.2638236779735,1380.7742609270613,96.48956275091223,1,0.8,1.0,1.9,1.4,1.0,1.6,-0.5999999999999999,0.0,0.2999999999999998,1,0,2.0
2020-11-15,Guinea-Bissau,Senegal,0.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1402.831321820053,1837.371144202227,-434.53982238217395,1,1.1,0.8,1.4,2.2,1.6,0.6,-1.1,-0.8,0.7999999999999999,1,0,0.0
2020-11-15,Chad,Guinea,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,1316.8307421216389,1542.208233438659,-225.37749131702003,1,0.7,0.4,1.5,1.4,1.3,1.3,-0.7,-0.9,0.19999999999999996,1,0,1.0
2020-11-15,Burundi,Mauritania,3.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1404.4577668242991,1486.7357240948854,-82.27795727058628,1,0.6,0.5,1.4,1.1,0.7,1.0,-0.5000000000000001,-0.19999999999999996,0.3999999999999999,1,0,2.0
2020-11-15,Georgia,Armenia,1.0,2.0,UEFA Nations League,Tbilisi,Georgia,False,1577.7138913225124,1497.0117556574896,80.70213566502275,1,1.3,1.0,1.0,0.9,1.3,2.4,0.4,-0.30000000000000004,-1.4,1,0,0.0
2020-11-15,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,1427.2100206019495,1511.797986906378,-84.58796630442839,1,1.2,1.4,1.3,1.1,1.9,1.6,0.09999999999999987,-0.5,-0.30000000000000004,1,0,2.0
2020-11-15,Guatemala,Honduras,2.0,1.0,Friendly,Guatemala City,Guatemala,False,1595.0768428430877,1721.6133319313717,-126.53648908828404,1,2.1,3.4,0.2,2.0,2.1,0.7,0.10000000000000009,1.2999999999999998,-0.49999999999999994,0,0,2.0
2020-11-15,North Macedonia,Estonia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,1610.6792088082527,1434.3832044163462,176.29600439190654,1,1.8,1.4,1.2,0.3,0.5,2.3,1.5,0.8999999999999999,-1.0999999999999999,1,0,2.0
2020-11-15,Comoros,Kenya,2.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,1348.283120356179,1524.748048624464,-176.4649282682849,1,1.5,0.9,0.9,1.1,1.0,1.4,0.3999999999999999,-0.09999999999999998,-0.4999999999999999,1,0,2.0
2020-11-15,Wales,Republic of Ireland,1.0,0.0,UEFA Nations League,Cardiff,Wales,False,1793.675203892138,1707.286445599772,86.38875829236599,1,1.9,0.9,0.5,0.8,0.5,1.0,1.0999999999999999,0.4,-0.5,1,0,2.0
2020-11-15,Netherlands,Bosnia and Herzegovina,3.0,1.0,UEFA Nations League,Amsterdam,Netherlands,False,1978.793813845435,1685.9030802874954,292.8907335579395,1,1.6,1.3,0.6,0.9,1.1,1.5,0.7000000000000001,0.19999999999999996,-0.9,1,0,2.0
2020-11-15,Italy,Poland,2.0,0.0,UEFA Nations League,Reggio Emilia,Italy,False,1957.3724037212903,1871.9205026264856,85.45190109480473,1,2.4,3.2,0.3,2.5,2.2,0.6,-0.10000000000000009,1.0,-0.3,1,0,2.0
2020-11-15,Denmark,Iceland,2.0,1.0,UEFA Nations League,Copenhagen,Denmark,False,1941.782250888573,1692.702605662594,249.079645225979,1,2.3,2.2,0.3,1.3,0.9,1.5,0.9999999999999998,1.3000000000000003,-1.2,1,0,2.0
2020-11-15,Austria,Northern Ireland,2.0,1.0,UEFA Nations League,Vienna,Austria,False,1790.787729722167,1628.4677472163776,162.3199825057893,1,2.4,1.7,0.8,0.6,0.9,2.2,1.7999999999999998,0.7999999999999999,-1.4000000000000001,1,0,2.0
2020-11-15,Belgium,England,2.0,0.0,UEFA Nations League,Leuven,Belgium,False,2096.224909201255,2001.1062041355067,95.11870506574814,1,2.5,3.4,0.8,2.2,2.7,0.4,0.2999999999999998,0.6999999999999997,0.4,1,0,2.0
2020-11-15,Slovakia,Scotland,1.0,0.0,UEFA Nations League,Trnava,Slovakia,False,1699.4554275483065,1715.1385738635242,-15.683146315217755,1,1.0,1.1,1.4,2.1,1.7,0.9,-1.1,-0.5999999999999999,0.4999999999999999,1,0,2.0
2020-11-15,Czechia,Israel,1.0,0.0,UEFA Nations League,Plzeň,Czech Republic,False,1725.5671071503984,1586.09073104135,139.4763761090485,1,1.5,1.4,1.3,0.9,1.3,1.6,0.6,0.09999999999999987,-0.30000000000000004,1,0,2.0
2020-11-15,Turkey,Russia,3.0,2.0,UEFA Nations League,Istanbul,Turkey,False,1784.993154816724,1841.7853041666372,-56.79214934991319,1,1.3,1.3,1.1,1.8,2.3,1.0,-0.5,-0.9999999999999998,0.10000000000000009,1,0,2.0
2020-11-15,Hungary,Serbia,1.0,1.0,UEFA Nations League,Budapest,Hungary,False,1705.2586332653111,1766.1037642421088,-60.84513097679769,1,1.6,1.1,1.2,1.6,1.4,1.3,0.0,-0.2999999999999998,-0.10000000000000009,1,0,1.0
2020-11-15,Romania,Norway,3.0,0.0,UEFA Nations League,Bucharest,Romania,False,1685.3421914523904,1760.444413689895,-75.10222223750475,1,1.1,1.4,2.1,1.8,2.1,0.9,-0.7,-0.7000000000000002,1.2000000000000002,1,0,2.0
2020-11-15,Bulgaria,Finland,1.0,2.0,UEFA Nations League,Sofia,Bulgaria,False,1550.101788378915,1723.5592082871012,-173.45741990818624,1,0.8,0.6,1.5,1.8,1.5,1.2,-1.0,-0.9,0.30000000000000004,1,0,0.0
2020-11-16,Gambia,Gabon,2.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,1429.934458878167,1546.7197888646576,-116.78532998649052,1,1.3,1.2,1.1,2.0,1.3,0.8,-0.7,-0.10000000000000009,0.30000000000000004,1,0,2.0
2020-11-16,Eswatini,Congo,0.0,0.0,African Cup of Nations qualification,Manzini,Eswatini,False,1230.2485761367018,1494.6580100260514,-264.40943388934966,1,0.3,0.7,2.3,1.2,1.2,1.1,-0.8999999999999999,-0.5,1.1999999999999997,1,0,1.0
2020-11-16,Botswana,Zambia,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,1392.6044885655938,1563.4480828754376,-170.84359430984387,1,0.7,0.5,0.9,1.4,1.3,1.8,-0.7,-0.8,-0.9,1,0,2.0
2020-11-16,Zimbabwe,Algeria,2.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1516.281388124562,1830.6988170396264,-314.4174289150644,1,1.0,0.8,1.3,2.6,2.0,0.5,-1.6,-1.2,0.8,1,0,1.0
2020-11-16,Mozambique,Cameroon,0.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,1445.107483454787,1680.6838669561914,-235.5763835014045,1,1.5,1.1,1.2,1.5,0.9,0.4,0.0,0.20000000000000007,0.7999999999999999,1,0,0.0
2020-11-16,South Africa,São Tomé and Príncipe,4.0,2.0,African Cup of Nations qualification,Port Elizabeth,South Africa,False,1624.3740759066766,1237.5159390844708,386.8581368222058,1,1.6,1.0,0.9,0.6,0.9,1.9,1.0,0.09999999999999998,-0.9999999999999999,1,0,2.0
2020-11-16,Malawi,Burkina Faso,0.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,1434.0194848381216,1650.893429299937,-216.87394446181543,1,1.3,0.6,0.8,2.1,1.3,0.5,-0.8,-0.7000000000000001,0.30000000000000004,1,0,1.0
2020-11-16,Basque Country,Costa Rica,2.0,1.0,Friendly,Eibar,Spain,False,1742.6727715653178,1700.7391608135451,41.933610751772676,1,2.1,2.4,0.9,0.8,0.7,1.0,1.3,1.7,-0.09999999999999998,0,0,2.0
2020-11-16,United States,Panama,6.0,2.0,Friendly,Wiener Neustadt,Austria,True,1845.3443498200595,1629.4053464952638,215.93900332479575,0,1.7,2.0,0.9,1.2,1.1,1.4,0.5,0.8999999999999999,-0.4999999999999999,0,0,2.0
2020-11-16,United Arab Emirates,Bahrain,1.0,3.0,Friendly,Dubai,United Arab Emirates,False,1609.5682450553836,1697.098605611617,-87.53036055623329,1,1.5,2.2,1.5,1.9,1.2,0.7,-0.3999999999999999,1.0000000000000002,0.8,0,0,0.0
2020-11-16,Jordan,Syria,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,1631.7192118396565,1641.4653467593332,-9.746134919676706,0,1.8,1.6,0.6,2.0,2.0,1.1,-0.19999999999999996,-0.3999999999999999,-0.5000000000000001,0,0,2.0
2020-11-16,South Sudan,Uganda,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,True,1221.076270165724,1595.7810276239172,-374.70475745819317,0,0.8,0.7,1.5,1.8,0.9,0.5,-1.0,-0.20000000000000007,1.0,1,0,2.0
2020-11-17,Uruguay,Brazil,0.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1977.710006999896,2140.885676828839,-163.17566982894323,1,1.9,1.6,1.1,1.8,2.0,0.9,0.09999999999999987,-0.3999999999999999,0.20000000000000007,1,1,0.0
2020-11-17,Namibia,Mali,1.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False,1447.267156013589,1641.1361805426334,-193.86902452904428,1,1.0,0.8,1.4,1.8,1.6,0.8,-0.8,-0.8,0.5999999999999999,1,0,0.0
2020-11-17,Sudan,Ghana,1.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,1380.8322682124708,1741.9529891930506,-361.1207209805798,1,1.2,1.4,1.5,1.9,1.5,0.7,-0.7,-0.10000000000000009,0.8,1,0,2.0
2020-11-17,Angola,DR Congo,0.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1486.9189715276286,1575.320604131775,-88.40163260414647,1,1.5,1.1,0.8,0.9,1.3,1.5,0.6,-0.19999999999999996,-0.7,1,0,0.0
2020-11-17,Central African Republic,Morocco,0.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True,1416.3931817479895,1777.8465372388976,-361.45335549090805,0,1.2,0.8,1.3,1.7,1.7,0.9,-0.5,-0.8999999999999999,0.4,1,0,0.0
2020-11-17,Rwanda,Cape Verde,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,1417.054193531773,1499.3878738769192,-82.33368034514615,1,1.3,1.6,1.1,1.3,1.0,0.9,0.0,0.6000000000000001,0.20000000000000007,1,0,1.0
2020-11-17,Ethiopia,Niger,3.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1386.309133399897,1417.6653227799472,-31.356189380050182,1,0.7,0.5,1.2,1.1,0.8,1.4,-0.40000000000000013,-0.30000000000000004,-0.19999999999999996,1,0,2.0
2020-11-17,Tanzania,Tunisia,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1419.7490374494164,1738.4157790725783,-318.6667416231619,1,0.6,0.7,1.5,1.7,1.2,0.6,-1.1,-0.5,0.9,1,0,1.0
2020-11-17,Madagascar,Ivory Coast,1.0,1.0,African Cup of Nations qualification,Toamasina,Madagascar,False,1475.928465553199,1706.733347736024,-230.80488218282494,1,1.5,1.5,1.2,1.7,1.3,1.0,-0.19999999999999996,0.19999999999999996,0.19999999999999996,1,0,1.0
2020-11-17,Sierra Leone,Nigeria,0.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1416.0829269736116,1748.721660122726,-332.6387331491144,1,0.7,0.9,1.7,1.6,1.8,1.5,-0.9000000000000001,-0.9,0.19999999999999996,1,0,1.0
2020-11-17,Lesotho,Benin,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,1381.0431017223827,1583.3233932395913,-202.28029151720852,1,0.7,0.8,1.2,1.5,1.0,0.8,-0.8,-0.19999999999999996,0.3999999999999999,1,0,1.0
2020-11-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False,1821.0207646987449,1989.494584705755,-168.4738200070101,1,0.8,1.0,1.5,2.2,2.1,0.8,-1.4000000000000001,-1.1,0.7,1,1,0.0
2020-11-17,Togo,Egypt,1.0,3.0,African Cup of Nations qualification,Lomé,Togo,False,1430.9310380018242,1717.3132189093938,-286.3821809075696,1,0.7,0.9,1.4,2.3,1.2,0.3,-1.5999999999999999,-0.29999999999999993,1.0999999999999999,1,0,0.0
2020-11-17,Venezuela,Chile,2.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,1787.3108461061577,1873.3528769684472,-86.0420308622895,1,1.4,1.3,1.0,1.0,1.0,1.3,0.3999999999999999,0.30000000000000004,-0.30000000000000004,1,1,2.0
2020-11-17,Paraguay,Bolivia,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,1802.689320934336,1585.838247426732,216.85107350760381,1,1.4,1.0,0.9,0.3,0.9,2.9,1.0999999999999999,0.09999999999999998,-2.0,1,1,1.0
2020-11-17,Uzbekistan,Iraq,1.0,2.0,Friendly,Dubai,United Arab Emirates,True,1690.5153494571523,1753.262143302646,-62.74679384549381,0,1.6,1.8,1.1,2.0,1.4,0.4,-0.3999999999999999,0.40000000000000013,0.7000000000000001,0,0,0.0
2020-11-17,Ecuador,Colombia,6.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,1825.7038443445947,1955.5154687543636,-129.8116244097689,1,1.6,1.7,1.5,1.4,0.9,1.0,0.20000000000000018,0.7999999999999999,0.5,1,1,2.0
2020-11-17,Croatia,Portugal,2.0,3.0,UEFA Nations League,Split,Croatia,False,1884.1237377575717,2032.764623277687,-148.64088552011526,1,1.4,1.8,2.0,2.0,2.5,0.4,-0.6000000000000001,-0.7,1.6,1,0,0.0
2020-11-17,France,Sweden,4.0,2.0,UEFA Nations League,Paris,France,False,2090.0903881138947,1839.4260965874753,250.66429152641945,1,2.3,2.0,0.8,1.5,1.0,1.2,0.7999999999999998,1.0,-0.3999999999999999,1,0,2.0
2020-11-17,Spain,Germany,6.0,0.0,UEFA Nations League,Seville,Spain,False,2043.6851572239236,2010.1419423928523,33.54321483107128,1,1.7,2.1,0.5,2.2,2.7,1.1,-0.5000000000000002,-0.6000000000000001,-0.6000000000000001,1,0,2.0
2020-11-17,Luxembourg,Azerbaijan,0.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,1398.7334016107836,1401.856563171301,-3.123161560517474,1,0.9,1.0,1.9,0.9,0.5,1.1,0.0,0.5,0.7999999999999998,1,0,1.0
2020-11-17,Montenegro,Cyprus,4.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,1549.681073169689,1388.254835492208,161.4262376774809,1,1.5,0.9,1.2,0.4,0.6,2.3,1.1,0.30000000000000004,-1.0999999999999999,1,0,2.0
2020-11-17,Andorra,Latvia,0.0,5.0,UEFA Nations League,Andorra la Vella,Andorra,False,1091.9868162011962,1271.4307652694129,-179.44394906821663,1,0.3,0.4,2.1,1.1,0.9,0.9,-0.8,-0.5,1.2000000000000002,1,0,0.0
2020-11-17,Switzerland,Ukraine,3.0,0.0,UEFA Nations League,Lucerne,Switzerland,False,1890.0522805422731,1836.9033427443665,53.14893779790668,1,1.2,1.7,1.3,1.3,1.1,2.2,-0.10000000000000009,0.5999999999999999,-0.9000000000000001,1,0,2.0
2020-11-17,Gibraltar,Liechtenstein,1.0,1.0,UEFA Nations League,Gibraltar,Gibraltar,False,1206.050630276601,1142.873872194547,63.17675808205399,1,0.7,0.5,2.5,0.9,0.6,1.8,-0.20000000000000007,-0.09999999999999998,0.7,1,0,1.0
2020-11-17,Bangladesh,Nepal,0.0,0.0,Friendly,Dhaka,Bangladesh,False,1128.355029967502,1155.7276160444455,-27.372586076943435,1,1.7,1.2,0.9,0.5,0.3,2.2,1.2,0.8999999999999999,-1.3000000000000003,0,0,1.0
2020-11-17,Japan,Mexico,0.0,2.0,Friendly,Graz,Austria,True,1856.2745488138223,1954.8078251264128,-98.53327631259049,0,2.2,2.1,0.6,2.5,2.4,1.1,-0.2999999999999998,-0.2999999999999998,-0.5000000000000001,0,0,0.0
2020-11-17,South Korea,Qatar,2.0,1.0,Friendly,Maria Enzersdorf,Austria,True,1852.3705325740727,1754.491113762415,97.87941881165784,0,1.8,1.8,0.8,1.9,2.0,1.2,-0.09999999999999987,-0.19999999999999996,-0.3999999999999999,0,0,2.0
2020-11-17,Saudi Arabia,Jamaica,1.0,2.0,Friendly,Riyadh,Saudi Arabia,False,1698.3189512931583,1643.9765233246103,54.34242796854801,1,2.0,1.6,0.7,2.0,2.4,0.8,0.0,-0.7999999999999998,-0.10000000000000009,0,0,0.0
2020-11-17,Malta,Faroe Islands,1.0,1.0,UEFA Nations League,Ta' Qali,Malta,False,1251.164989283758,1283.4007601293922,-32.235770845634306,1,1.4,1.3,1.5,1.4,1.0,1.7,0.0,0.30000000000000004,-0.19999999999999996,1,0,1.0
2020-11-18,Republic of Ireland,Bulgaria,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,1695.1847855224569,1541.486229639533,153.69855588292398,1,0.7,0.5,1.1,0.7,0.7,1.7,0.0,-0.19999999999999996,-0.5999999999999999,1,0,1.0
2020-11-18,Kazakhstan,Lithuania,1.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False,1368.6407803794282,1363.2732909291217,5.367489450306493,1,0.8,0.9,1.5,1.4,1.0,1.6,-0.5999999999999999,-0.09999999999999998,-0.10000000000000009,1,0,0.0
2020-11-18,Greece,Slovenia,0.0,0.0,UEFA Nations League,Athens,Greece,False,1651.2683272619229,1634.7189953625357,16.549331899387198,1,2.3,1.4,0.6,2.0,1.5,0.5,0.2999999999999998,-0.10000000000000009,0.09999999999999998,1,0,1.0
2020-11-18,Kosovo,Moldova,1.0,0.0,UEFA Nations League,Pristina,Kosovo,False,1522.2814500662728,1265.2528313953055,257.02861867096726,1,0.2,0.6,1.7,0.2,0.3,2.1,0.0,0.3,-0.40000000000000013,1,0,2.0
2020-11-18,Georgia,Estonia,0.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,1558.0628481202857,1425.8701338698506,132.19271425043507,1,1.2,1.1,1.2,0.2,0.6,2.5,1.0,0.5000000000000001,-1.3,1,0,1.0
2020-11-18,Armenia,North Macedonia,1.0,0.0,UEFA Nations League,Nicosia,Cyprus,True,1516.6627988597163,1619.1922793547485,-102.5294804950322,0,1.2,1.4,2.2,1.8,1.4,1.2,-0.6000000000000001,0.0,1.0000000000000002,1,0,2.0
2020-11-18,Wales,Finland,3.0,1.0,UEFA Nations League,Cardiff,Wales,False,1805.7768639694532,1732.174767026483,73.60209694297009,1,2.1,0.9,0.4,2.1,1.6,0.9,0.0,-0.7000000000000001,-0.5,1,0,2.0
2020-11-18,Serbia,Russia,5.0,0.0,UEFA Nations League,Belgrade,Serbia,False,1763.3300406043345,1823.192976562732,-59.86293595839743,1,1.4,1.4,1.4,1.5,2.1,1.3,-0.10000000000000009,-0.7000000000000002,0.09999999999999987,1,0,2.0
2020-11-18,Albania,Belarus,3.0,2.0,UEFA Nations League,Tirana,Albania,False,1557.6780361881476,1494.7647936759136,62.91324251223409,1,1.5,1.3,0.8,1.0,1.2,1.9,0.5,0.10000000000000009,-1.0999999999999999,1,0,2.0
2020-11-18,Israel,Scotland,1.0,0.0,UEFA Nations League,Netanya,Israel,False,1576.1896897741344,1698.4168284268278,-122.22713865269338,1,0.9,1.1,1.4,2.1,1.7,0.6,-1.2000000000000002,-0.5999999999999999,0.7999999999999999,1,0,2.0
2020-11-18,Czechia,Slovakia,2.0,0.0,UEFA Nations League,Plzeň,Czech Republic,False,1735.468148417614,1716.1771729850027,19.290975432611276,1,1.5,1.3,1.2,1.2,1.1,1.3,0.30000000000000004,0.19999999999999996,-0.10000000000000009,1,0,2.0
2020-11-18,Austria,Norway,1.0,1.0,UEFA Nations League,Vienna,Austria,False,1799.8128543525622,1726.48443017943,73.32842417313213,1,2.4,1.6,0.8,1.7,2.0,1.1,0.7,-0.3999999999999999,-0.30000000000000004,1,0,1.0
2020-11-18,Northern Ireland,Romania,1.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,1619.4426225859822,1719.3021749628554,-99.85955237687313,1,0.6,0.9,2.1,1.1,1.4,2.1,-0.5000000000000001,-0.4999999999999999,0.0,1,0,1.0
2020-11-18,Belgium,Denmark,4.0,2.0,UEFA Nations League,Leuven,Belgium,False,2113.8137241883755,1947.9423961673824,165.87132802099313,1,2.5,2.7,0.8,2.3,2.3,0.4,0.20000000000000018,0.40000000000000036,0.4,1,0,2.0
2020-11-18,England,Iceland,4.0,0.0,UEFA Nations League,London,England,False,1983.5173891483864,1686.5424603837844,296.97492876460205,1,2.2,2.6,0.4,1.2,1.0,1.7,1.0000000000000002,1.6,-1.2999999999999998,1,0,2.0
2020-11-18,Poland,Netherlands,1.0,2.0,UEFA Nations League,Chorzów,Poland,False,1853.7070985918629,1986.2962464522368,-132.58914786037394,1,2.2,1.9,0.8,1.6,1.3,0.6,0.6000000000000001,0.5999999999999999,0.20000000000000007,1,0,0.0
2020-11-18,Bosnia and Herzegovina,Italy,0.0,2.0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,1678.4006476806933,1975.585807755913,-297.18516007521976,1,0.6,0.8,1.7,2.4,3.2,0.3,-1.7999999999999998,-2.4000000000000004,1.4,1,0,0.0
2020-11-18,Hungary,Turkey,2.0,0.0,UEFA Nations League,Budapest,Hungary,False,1708.0323569030854,1803.5854824206292,-95.55312551754378,1,1.7,1.2,1.0,1.3,1.5,1.3,0.3999999999999999,-0.30000000000000004,-0.30000000000000004,1,0,2.0
2020-12-04,Qatar,Bangladesh,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1747.2360725006768,1129.141250303638,618.0948221970389,1,1.6,1.9,1.4,1.5,1.1,0.9,0.10000000000000009,0.7999999999999998,0.4999999999999999,1,1,2.0
2020-12-09,United States,El Salvador,6.0,0.0,Friendly,Fort Lauderdale,United States,False,1853.7408411165188,1618.8663412173842,234.87449989913466,1,1.7,2.3,1.0,1.9,1.1,0.6,-0.19999999999999996,1.1999999999999997,0.4,0,0,2.0
2021-01-12,United Arab Emirates,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,False,1598.2692625678803,1761.4755275508892,-163.20626498300885,1,1.2,1.8,1.7,2.2,1.6,0.5,-1.0000000000000002,0.19999999999999996,1.2,0,0,1.0
2021-01-18,Kuwait,Palestine,0.0,1.0,Friendly,Kuwait City,Kuwait,False,1564.0229143405952,1511.4951039674042,52.52781037319096,1,1.4,2.4,1.2,1.2,1.1,1.2,0.19999999999999996,1.2999999999999998,0.0,0,0,0.0
2021-01-19,Dominican Republic,Puerto Rico,0.0,1.0,Friendly,Santo Domingo,Dominican Republic,False,1406.2706927211518,1237.594197677227,168.6764950439249,1,0.8,0.6,1.3,0.7,0.6,2.1,0.10000000000000009,0.0,-0.8,0,0,0.0
2021-01-22,Guatemala,Puerto Rico,1.0,0.0,Friendly,Guatemala City,Guatemala,False,1608.5659354979232,1252.1004932976837,356.4654422002395,1,2.1,3.5,0.3,0.9,0.7,2.1,1.2000000000000002,2.8,-1.8,0,0,2.0
